ID,Category,Status,Latitude,Longitude,category_encoded,status_encoded,density_score,category_frequency,is_pending,priority_label,created_at,closed_at,days_open,resolution_days,outcome_label_reason,same_category_neighbors,data_source,nyc_cluster_id
69163740,Waste,Completed,40.68378258291641,-73.97296900432454,3,1,0.0003555646644281,1369,0,0,2026-05-29 08:46:28+00:00,2026-05-30 15:46:44+00:00,4.8220015865393515,1.2918518518518518,resolved_within_7_days,1,nyc_open_data,10
69135722,Streetlight,Pending,40.73768512708122,-73.73770194893106,2,2,8.14448503069163e-05,800,1,1,2026-05-26 21:54:00+00:00,2026-05-27 04:00:00+00:00,7.275103438391204,0.2541666666666666,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69088321,Streetlight,Pending,40.74996834375192,-73.77276721213173,2,2,0.0001218217848022,800,1,1,2026-05-22 22:21:00+00:00,,11.256353438391203,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69132193,Pothole,Completed,40.88569315009606,-73.86163891179699,1,1,0.000582016812238,1500,0,0,2026-05-26 14:35:05+00:00,2026-05-26 17:24:56+00:00,7.579906679131945,0.1179513888888888,resolved_within_7_days,1,nyc_open_data,0
69148662,Waste,Completed,40.850055422459945,-73.93138788739994,3,1,0.000748151694669,1369,0,0,2026-05-27 15:57:12+00:00,2026-05-28 08:08:37+00:00,6.522881216168982,0.6745949074074075,resolved_within_7_days,1,nyc_open_data,1
69179116,Waste,Completed,40.74320869828704,-73.98377126701115,3,1,0.0008665270171282,1369,0,0,2026-05-30 08:24:03+00:00,2026-05-30 15:20:18+00:00,3.837568716168981,0.2890625,resolved_within_7_days,4,nyc_open_data,2
69090504,Pothole,Completed,40.73996249540166,-73.99160636121336,1,1,0.0006434075402544,1500,0,0,2026-05-22 16:42:22+00:00,2026-05-27 09:47:09+00:00,11.49151547542824,4.711655092592593,resolved_within_7_days,0,nyc_open_data,2
69163965,Water Supply,Completed,40.870075173458225,-73.88895894367457,4,1,0.0003594396405079,1500,0,0,2026-05-29 09:47:00+00:00,2026-05-29 09:49:00+00:00,4.779964549502314,0.0013888888888888,resolved_within_7_days,2,nyc_open_data,-1
69187561,Water Supply,Completed,40.74314430462946,-73.88789659572181,4,1,0.0003055402215902,1500,0,0,2026-05-31 11:49:00+00:00,2026-05-31 13:26:00+00:00,2.6952423272800927,0.0673611111111111,resolved_within_7_days,0,nyc_open_data,51
69130394,Water Supply,Completed,40.86593387639375,-73.854763656783,4,1,0.0003747502510963,1500,0,0,2026-05-26 12:26:00+00:00,2026-05-26 22:00:00+00:00,7.669547882835649,0.3986111111111111,resolved_within_7_days,1,nyc_open_data,-1
69134900,Pothole,Completed,40.630079734342786,-74.01945443753871,1,1,0.0062499375970816,1500,0,0,2026-05-26 09:00:27+00:00,2026-05-29 12:38:18+00:00,7.812290938391204,3.151284722222222,resolved_within_7_days,5,nyc_open_data,3
69129983,Pothole,Completed,40.77327626536348,-73.95084412448637,1,1,0.0010374693593919,1500,0,0,2026-05-26 21:41:46+00:00,2026-05-29 14:38:48+00:00,7.283598808761575,2.7062731481481483,resolved_within_7_days,1,nyc_open_data,2
69134045,Pothole,Completed,40.7343762769571,-73.87341674191903,1,1,1.0,1500,0,0,2026-05-26 10:11:52+00:00,2026-05-26 10:11:52+00:00,7.762696030983797,0.0,resolved_within_7_days,11,nyc_open_data,4
69158780,Pothole,Completed,40.82760641144704,-73.91868113474976,1,1,0.000670600395677,1500,0,0,2026-05-28 19:19:59+00:00,2026-05-29 08:25:58+00:00,5.382059456909722,0.5458217592592592,resolved_within_7_days,2,nyc_open_data,7
69118515,Water Supply,Pending,40.79452726626506,-73.94178144144243,4,2,0.000476894177586,1500,1,1,2026-05-25 11:51:00+00:00,,8.693853438391205,,unresolved_between_7_and_30_days,1,nyc_open_data,2
69114464,Water Supply,Pending,40.65239758420589,-73.9263114823118,4,2,0.0003965892106272,1500,1,1,2026-05-25 12:56:00+00:00,,8.648714549502316,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69135297,Drainage,Pending,40.57825507786865,-73.97962828931857,0,2,0.0002417543574553,300,1,1,2026-05-26 17:26:00+00:00,,7.461214549502316,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69102877,Pothole,Completed,40.73477005155517,-73.87458148691805,1,1,0.0023980062715948,1500,0,0,2026-05-23 12:40:15+00:00,2026-05-23 12:40:15+00:00,10.659652049502316,0.0,resolved_within_7_days,11,nyc_open_data,4
69092304,Water Supply,Completed,40.59892377011472,-73.93580510079654,4,1,1.0,1500,0,0,2026-05-22 20:11:00+00:00,2026-05-22 23:05:00+00:00,11.346631216168982,0.1208333333333333,resolved_within_7_days,13,nyc_open_data,5
69148674,Waste,Completed,40.7296023590317,-73.95206699898283,3,1,0.0002946232998993,1369,0,0,2026-05-27 21:20:48+00:00,2026-05-28 13:15:33+00:00,6.2981589939467595,0.6630208333333333,resolved_within_7_days,1,nyc_open_data,6
69141066,Waste,Completed,40.83300191057168,-73.93032860233616,3,1,0.0006414965945193,1369,0,0,2026-05-27 14:46:25+00:00,2026-05-27 20:34:25+00:00,6.572036308761574,0.2416666666666666,resolved_within_7_days,6,nyc_open_data,7
69145485,Pothole,Completed,40.73756620550907,-74.00991972622344,1,1,0.0008749481019149,1500,0,0,2026-05-27 13:07:42+00:00,2026-05-28 12:38:04+00:00,6.640589549502315,0.9794212962962964,resolved_within_7_days,2,nyc_open_data,2
69172050,Waste,Completed,40.84537120549642,-73.9201412953643,3,1,0.0007191424298971,1369,0,0,2026-05-29 10:06:34+00:00,2026-05-30 13:10:00+00:00,4.7663765865393515,1.1273842592592591,resolved_within_7_days,1,nyc_open_data,8
56546592,Streetlight,Pending,40.90085198617899,-73.85487907500377,2,2,0.0004002292341472,800,1,2,2023-01-17 10:16:00+00:00,2023-01-16 10:15:00+00:00,1232.7598256606132,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69168859,Waste,Completed,40.75487817652712,-73.81039685367742,3,1,0.0002896896271464,1369,0,0,2026-05-29 08:17:25+00:00,2026-05-30 13:16:03+00:00,4.842175197650462,1.2073842592592592,resolved_within_7_days,1,nyc_open_data,-1
69142895,Water Supply,Completed,40.714125178610594,-73.85680066399014,4,1,0.0006543173092982,1500,0,0,2026-05-27 11:32:00+00:00,2026-05-27 11:36:00+00:00,6.707047882835648,0.0027777777777777,resolved_within_7_days,2,nyc_open_data,9
69072395,Water Supply,Pending,40.73058122187266,-74.00168498601278,4,2,0.0005558403639404,1500,1,1,2026-05-21 10:25:00+00:00,,12.753575660613429,,unresolved_between_7_and_30_days,1,nyc_open_data,2
56462782,Streetlight,Pending,40.855334616347584,-73.93331278508575,2,2,0.0004781313901739,800,1,2,2023-01-06 14:44:00+00:00,2023-01-05 14:43:00+00:00,1243.5737145495025,0.0,unresolved_after_30_days,1,nyc_open_data,1
69088040,Water Supply,Completed,40.684667102408774,-73.92501746001618,4,1,0.0002388070427448,1500,0,0,2026-05-22 10:45:00+00:00,2026-05-22 11:55:00+00:00,11.739686771724536,0.0486111111111111,resolved_within_7_days,0,nyc_open_data,22
69158930,Waste,Completed,40.65155655635552,-73.89636814461322,3,1,0.0005157334095825,1369,0,0,2026-05-28 18:47:39+00:00,2026-05-30 14:45:02+00:00,5.404513160613425,1.8315162037037036,resolved_within_7_days,0,nyc_open_data,-1
69127991,Pothole,Completed,40.76527314307152,-73.9521279666576,1,1,0.0002401537548591,1500,0,0,2026-05-26 19:28:23+00:00,2026-05-27 10:55:00+00:00,7.376226123576389,0.6434837962962963,resolved_within_7_days,1,nyc_open_data,2
69142622,Waste,Completed,40.65465110927168,-73.9596496090239,3,1,0.0008275744262195,1369,0,0,2026-05-27 12:18:51+00:00,2026-05-27 14:17:46+00:00,6.674513160613427,0.0825810185185185,resolved_within_7_days,2,nyc_open_data,10
69139585,Waste,Completed,40.62925156719419,-74.13604252656572,3,1,0.0001765407589901,1369,0,0,2026-05-27 19:24:14+00:00,2026-05-28 13:21:42+00:00,6.379108068020834,0.7482407407407408,resolved_within_7_days,0,nyc_open_data,-1
69183422,Water Supply,Completed,40.74502732436065,-73.95077113628724,4,1,0.0016769064925184,1500,0,0,2026-05-30 15:55:00+00:00,2026-05-30 16:36:00+00:00,3.524408993946759,0.0284722222222222,resolved_within_7_days,23,nyc_open_data,11
69131589,Pothole,Completed,40.60427357181299,-73.74450675324745,1,1,0.0004188600085396,1500,0,0,2026-05-26 09:28:08+00:00,2026-05-27 08:18:01+00:00,7.793066401354167,0.9513078703703703,resolved_within_7_days,1,nyc_open_data,-1
56504590,Streetlight,Pending,40.71940721128745,-73.90249641122725,2,2,0.0003939165997587,800,1,2,2023-01-11 14:31:00+00:00,2023-01-06 14:31:00+00:00,1238.58274232728,0.0,unresolved_after_30_days,0,nyc_open_data,12
69090905,Water Supply,Completed,40.59892377011472,-73.93580510079654,4,1,1.0,1500,0,0,2026-05-22 19:32:00+00:00,2026-05-22 23:15:00+00:00,11.373714549502315,0.1548611111111111,resolved_within_7_days,13,nyc_open_data,5
69172025,Waste,Completed,40.851871501759106,-73.85376779015408,3,1,0.0002231186055138,1369,0,0,2026-05-29 10:05:14+00:00,2026-05-29 13:50:15+00:00,4.767302512465277,0.156261574074074,resolved_within_7_days,1,nyc_open_data,-1
69120898,Pothole,Completed,40.777677952928265,-73.96322904770176,1,1,0.0018672342487375,1500,0,0,2026-05-25 19:42:28+00:00,2026-05-26 05:21:51+00:00,8.366446030983797,0.402349537037037,resolved_within_7_days,5,nyc_open_data,2
69133649,Drainage,Pending,40.6045211141522,-74.12118359549623,0,2,0.0001545996638106,300,1,1,2026-05-26 10:35:00+00:00,,7.746631216168982,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69171009,Pothole,Completed,40.7196229476712,-73.91132007946838,1,1,0.0003321692422883,1500,0,0,2026-05-29 15:56:37+00:00,2026-05-29 21:22:00+00:00,4.523286308761574,0.2259606481481481,resolved_within_7_days,0,nyc_open_data,22
69162095,Waste,Completed,40.68628416673141,-73.97813136744624,3,1,0.0003964174330304,1369,0,0,2026-05-29 11:47:57+00:00,2026-05-30 15:46:28+00:00,4.695971493946759,1.1656365740740742,resolved_within_7_days,1,nyc_open_data,13
56507701,Streetlight,Pending,40.822836414306245,-73.94191565088148,2,2,0.0007784348862922,800,1,2,2023-01-12 13:30:00+00:00,2023-01-11 13:23:00+00:00,1237.625103438391,0.0,unresolved_after_30_days,1,nyc_open_data,2
